GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
B0036zg,Female,Pancreas,10yrs,302404,55,12.3,9.2,16.3,292973,55,12.6,9.4,16.6,2522,,,,,4362,,,,,1352,,,,,1195,,,,,"Bollinger, Perry, Stoddard",Zone,
B0039zg,Female,Pancreas,10yrs,251247,59,13.3,10,17.7,241125,57,13.2,9.9,17.6,2390,,,,,4962,,,,,1087,,,,,1683,,,,,"Benton, Henry, St. Clair",Zone,
B0044zg,Female,Pancreas,10yrs,231490,17,8.6,5,13.8,168776,,,,,27226,,,,,22311,,,,,10632,,,,,2545,,,,,Pulaski,Zone,
B0046zg,Female,Pancreas,10yrs,342021,43,9.1,6.5,12.4,267433,37,9.1,6.3,12.8,59461,,,,,12286,,,,,1844,,,,,997,,,,,"Dunklin, New Madrid, Pemiscot",Zone,
B0051zg,Female,Pancreas,10yrs,305912,40,8.2,5.8,11.5,297226,40,8.4,5.9,11.7,1714,,,,,4084,,,,,1453,,,,,1435,,,,,"Gasconade, Maries, Miller, Osage",Zone,
B0053zg,Female,Pancreas,10yrs,344156,60,11.1,8.5,14.5,319477,60,11.6,8.8,15.1,14017,,,,,5931,,,,,2580,,,,,2151,,,,,"Butler, Madison, Wayne",Zone,
B0063zg,Female,Pancreas,10yrs,262521,45,11.6,8.4,15.8,217435,41,11.7,8.3,16.3,38168,,,,,5162,,,,,1053,,,,,703,,,,,"Mississippi, Scott",Zone,
B0065zg,Female,Pancreas,10yrs,307836,64,14.8,11.4,19.1,296526,61,14.4,11,18.7,3735,,,,,4514,,,,,1724,,,,,1337,,,,,St. Francois,Zone,
B0066zg,Female,Pancreas,10yrs,489027,59,10.2,7.7,13.3,409755,55,10.4,7.8,13.7,32822,,,,,26857,,,,,17256,,,,,2337,,,,,Platte,Zone,
B0074zg,Female,Pancreas,10yrs,249654,41,11.7,8.2,16.3,240002,40,11.6,8.1,16.2,2863,,,,,3717,,,,,2233,,,,,839,,,,,"Andrew, Atchison, Holt, Nodaway",Zone,
B0076zg,Female,Pancreas,10yrs,334498,40,8.4,6,11.6,312557,38,8.3,5.8,11.6,5404,,,,,7144,,,,,7131,,,,,2262,,,,,"Crawford, Phelps",Zone,
B0081zg,Female,Pancreas,10yrs,368924,64,13,10,16.7,355681,63,13.1,10,16.9,4708,,,,,4232,,,,,3038,,,,,1266,,,,,"Jefferson (part), Ste. Genevieve",Zone,
B0082zg,Female,Pancreas,10yrs,419043,56,11.4,8.6,14.9,397163,55,11.5,8.6,15.1,3636,,,,,11704,,,,,3789,,,,,2751,,,,,Christian,Zone,
B0083zg,Female,Pancreas,10yrs,261915,36,13.9,9.7,19.3,231544,36,14.8,10.3,20.6,12777,,,,,10296,,,,,5704,,,,,1594,,,,,Johnson,Zone,
B0087zg,Female,Pancreas,10yrs,435723,79,10.2,8.1,13,404949,78,10.4,8.2,13.2,4599,,,,,17900,,,,,4395,,,,,3880,,,,,"Stone, Taney",Zone,
B0088zg,Female,Pancreas,10yrs,293071,46,11.5,8.4,15.5,260772,46,12,8.7,16.2,3280,,,,,13771,,,,,7503,,,,,7745,,,,,Newton,Zone,
B0094zg,Female,Pancreas,10yrs,420426,65,11.2,8.6,14.4,401056,61,10.7,8.2,13.9,5758,,,,,9215,,,,,3160,,,,,1237,,,,,"Franklin (part), Warren",Zone,
B0095zg,Female,Pancreas,10yrs,280974,43,10.5,7.5,14.3,265335,42,10.6,7.6,14.6,5612,,,,,6702,,,,,1903,,,,,1422,,,,,"Lafayette, Ray",Zone,
B0097zg,Female,Pancreas,10yrs,423571,57,10.1,7.6,13.3,405969,56,10.2,7.6,13.4,2684,,,,,8887,,,,,2495,,,,,3536,,,,,"Dallas, Polk, Webster",Zone,
B0100zg,Female,Pancreas,10yrs,312688,44,8.8,6.3,12.2,300685,43,8.6,6.1,11.9,1649,,,,,5495,,,,,2114,,,,,2745,,,,,"Douglas, Howell, Ozark",Zone,
B0107zg,Female,Pancreas,10yrs,435611,54,9.2,6.8,12.1,379505,53,9.5,7.1,12.6,22523,,,,,24377,,,,,7195,,,,,2011,,,,,Buchanan,Zone,
B0108zg,Female,Pancreas,10yrs,522820,75,10.7,8.4,13.5,470493,72,10.8,8.4,13.7,21740,,,,,21378,,,,,5781,,,,,3428,,,,,Cass,Zone,
A9001zg,Male,Pancreas,10yrs,291599,42,15.3,10.6,21.2,248803,40,15.8,10.9,22.1,22911,,,,,13557,,,,,4739,,,,,1588,,,,,Jackson 12,Zone,
A9002zg,Male,Pancreas,10yrs,303540,39,11.3,8,15.6,258844,37,11.4,8,15.9,5084,,,,,31392,,,,,3368,,,,,4852,,,,,Jasper 2,Zone,
A9003zg,Male,Pancreas,10yrs,283446,31,15.4,9.9,22.7,259594,30,15.4,9.8,22.8,7470,,,,,11575,,,,,3706,,,,,1101,,,,,Clay 4,Zone,
A9005zg,Male,Pancreas,10yrs,281867,52,18.3,13.6,24,135959,31,15.9,10.6,23.3,112163,20,30.8,18,48.4,24149,,,,,8215,,,,,1381,,,,,Jackson 5,Zone,
A9006zg,Male,Pancreas,10yrs,287624,20,8.7,5.1,13.8,112985,,,,,62303,,,,,95470,,,,,14895,,,,,1971,,,,,Jackson 1,Zone,
A9007zg,Male,Pancreas,10yrs,289582,32,15.6,10.5,22.3,242690,29,15.7,10.4,22.7,22557,,,,,13846,,,,,7730,,,,,2759,,,,,Greene 1,Zone,
A9008zg,Male,Pancreas,10yrs,295387,41,12.7,9,17.5,282812,41,12.9,9.2,17.8,3574,,,,,5340,,,,,1663,,,,,1998,,,,,Greene 5,Zone,
A9009zg,Male,Pancreas,10yrs,288840,47,15.8,11.5,21.2,233680,39,15.2,10.7,21,32473,,,,,12343,,,,,9123,,,,,1220,,,,,Jackson 4,Zone,
A9010zg,Male,Pancreas,10yrs,287177,41,13.7,9.6,19,271238,40,13.8,9.6,19.2,4258,,,,,7709,,,,,2777,,,,,1196,,,,,Jefferson 1,Zone,
A9011zg,Male,Pancreas,10yrs,267982,48,20.1,14.5,27.1,157799,32,18.3,12.3,26.4,72353,,,,,23778,,,,,12640,,,,,1412,,,,,St. Louis city 1,Zone,
A9012zg,Male,Pancreas,10yrs,279112,34,13.8,9.3,19.7,266195,33,13.8,9.2,19.7,3543,,,,,6224,,,,,2481,,,,,669,,,,,Jefferson 2,Zone,
A9013zg,Male,Pancreas,10yrs,247986,60,23.3,17.6,30.2,10879,,,,,232180,56,23.2,17.3,30.4,3129,,,,,963,,,,,836,,,,,St. Louis city 4,Zone,
A9014zg,Male,Pancreas,10yrs,282668,38,13,9.1,18.1,56278,,,,,221244,26,15.1,9.5,22.6,2618,,,,,1926,,,,,601,,,,,St. Louis 1,Zone,
A9016zg,Male,Pancreas,10yrs,279115,45,15.7,11.4,21.1,241415,41,15.1,10.8,20.7,12104,,,,,14912,,,,,5275,,,,,5409,,,,,Jasper 1,Zone,
A9017zg,Male,Pancreas,10yrs,256016,29,13.8,8.6,20.7,119526,,,,,105504,19,27.8,15.3,45.7,16665,,,,,13375,,,,,946,,,,,St. Louis city 6,Zone,
A9018zg,Male,Pancreas,10yrs,286014,32,14.4,9.8,20.5,210650,27,14.9,9.8,21.8,43598,,,,,12542,,,,,17901,,,,,1322,,,,,Boone 1,Zone,
A9019zg,Male,Pancreas,10yrs,288775,54,13.6,10.2,18,221695,50,14.2,10.5,19.1,28999,,,,,9518,,,,,27948,,,,,615,,,,,St. Louis 8,Zone,
A9020zg,Male,Pancreas,10yrs,262229,48,17.6,12.8,23.7,220485,36,14.5,10,20.4,24770,,,,,9580,,,,,6555,,,,,841,,,,,St. Louis city 2,Zone,
A9021zg,Male,Pancreas,10yrs,290379,47,15.8,11.5,21.1,210513,38,14.8,10.4,20.5,32293,,,,,31409,,,,,14253,,,,,1911,,,,,Clay 1,Zone,
A9022zg,Male,Pancreas,10yrs,285038,53,14.1,10.4,18.7,259357,53,14.7,10.9,19.6,10061,,,,,7656,,,,,7543,,,,,421,,,,,St. Louis 17,Zone,
A9023zg,Male,Pancreas,10yrs,293590,34,12.1,8.3,17.1,250899,32,12.3,8.3,17.5,12043,,,,,10419,,,,,19564,,,,,665,,,,,St. Louis 13,Zone,
A9024zg,Male,Pancreas,10yrs,325792,51,17.7,12.8,23.8,299634,51,18.6,13.5,25,12813,,,,,8384,,,,,4075,,,,,887,,,,,St. Charles 6,Zone,
A9025zg,Male,Pancreas,10yrs,278972,48,12.9,9.4,17.3,252144,45,12.6,9.2,17.2,8472,,,,,8271,,,,,8272,,,,,1813,,,,,Greene 2,Zone,
A9026zg,Male,Pancreas,10yrs,273602,43,11.4,8.1,15.7,246925,37,10.2,7.2,14.4,8790,,,,,4657,,,,,12813,,,,,417,,,,,St. Louis 10,Zone,
A9027zg,Male,Pancreas,10yrs,271094,51,21.4,15.7,28.3,83928,22,17.5,10.9,27.5,170207,28,26.9,17.2,39.7,12074,,,,,3480,,,,,1405,,,,,St. Louis 5,Zone,
A9028zg,Male,Pancreas,10yrs,240473,43,16.5,11.7,22.7,96421,,,,,121116,31,20.4,13.7,29.6,6385,,,,,15892,,,,,658,,,,,St. Louis city 3,Zone,
A9029zg,Male,Pancreas,10yrs,277704,49,16.4,12,21.7,242092,49,17.3,12.7,23,15706,,,,,14038,,,,,3319,,,,,2548,,,,,Greene 4,Zone,
A9030zg,Male,Pancreas,10yrs,263154,36,12,8.4,16.8,233063,34,12,8.3,17,10794,,,,,9925,,,,,7996,,,,,1376,,,,,Greene 3,Zone,
A9031zg,Male,Pancreas,10yrs,258744,37,13.9,9.6,19.4,247353,37,14.3,9.9,19.9,4458,,,,,4546,,,,,1212,,,,,1173,,,,,Franklin 1,Zone,
A9032zg,Male,Pancreas,10yrs,269143,48,15.6,11.3,21.1,260495,47,15.6,11.2,21.2,2985,,,,,3450,,,,,1174,,,,,1040,,,,,Jefferson 3,Zone,
A9033zg,Male,Pancreas,10yrs,286400,54,15.6,11.6,20.5,262501,53,16,11.9,21.1,8609,,,,,5042,,,,,9775,,,,,473,,,,,St. Louis 16,Zone,
A9034zg,Male,Pancreas,10yrs,290941,41,10.9,7.8,15,251504,41,11.7,8.4,16.1,10075,,,,,6953,,,,,21834,,,,,575,,,,,St. Louis 11,Zone,
A9035zg,Male,Pancreas,10yrs,273093,63,19.9,15.2,25.7,177775,52,21.1,15.6,28.1,72731,,,,,15154,,,,,5881,,,,,1552,,,,,Jackson 8,Zone,
A9036zg,Male,Pancreas,10yrs,304147,34,9.5,6.5,13.4,248516,33,10,6.8,14.3,25875,,,,,19105,,,,,9595,,,,,1056,,,,,St. Charles 2,Zone,
A9037zg,Male,Pancreas,10yrs,283473,51,16.8,12.4,22.2,187586,42,16.9,12.1,23.2,49700,,,,,28035,,,,,17237,,,,,914,,,,,St. Louis 6,Zone,
A9038zg,Male,Pancreas,10yrs,253206,40,17.4,11.9,24.5,95782,,,,,146277,27,21,13.4,31.3,5422,,,,,4848,,,,,877,,,,,St. Louis city 5,Zone,
A9039zg,Male,Pancreas,10yrs,272678,50,17.4,12.8,23.1,182535,37,15.8,11,22.1,75380,,,,,8389,,,,,5642,,,,,732,,,,,St. Louis 4,Zone,
A9040zg,Male,Pancreas,10yrs,287693,48,14.9,10.9,20,232212,45,15.4,11.1,20.9,24031,,,,,21008,,,,,8551,,,,,1891,,,,,Clay 3,Zone,
A9041zg,Male,Pancreas,10yrs,287612,40,14.9,10.5,20.6,92270,,,,,147826,31,19.5,13.1,27.9,41911,,,,,3855,,,,,1749,,,,,Jackson 2,Zone,
A9042zg,Male,Pancreas,10yrs,283090,50,15.8,11.6,20.9,213169,41,15.1,10.7,20.8,38226,,,,,9100,,,,,21972,,,,,622,,,,,St. Louis 9,Zone,
A9043zg,Male,Pancreas,10yrs,280798,59,16.9,12.8,22.1,252866,55,16.6,12.4,21.8,12083,,,,,5988,,,,,9213,,,,,648,,,,,St. Louis 15,Zone,
A9044zg,Male,Pancreas,10yrs,330979,55,14.7,10.9,19.5,299698,52,15.1,11.1,20.1,15449,,,,,8875,,,,,6187,,,,,769,,,,,St. Charles 1,Zone,
A9045zg,Male,Pancreas,10yrs,282650,44,15.4,11.1,20.8,166808,23,11.1,6.9,17.1,86579,20,24.6,14.7,38.3,9636,,,,,18599,,,,,1029,,,,,St. Louis 7,Zone,
A9046zg,Male,Pancreas,10yrs,265588,47,18.1,13.1,24.3,60654,,,,,184882,37,20.4,14.2,28.5,15464,,,,,3169,,,,,1419,,,,,Jackson 3,Zone,
A9047zg,Male,Pancreas,10yrs,274995,60,17.8,13.5,23.1,126682,30,16,10.6,23.6,139339,30,21.9,14.4,32,4172,,,,,4240,,,,,562,,,,,St. Louis 3,Zone,
A9048zg,Male,Pancreas,10yrs,276831,38,15.3,10.6,21.2,238496,32,14.1,9.5,20.2,16115,,,,,6141,,,,,15062,,,,,1018,,,,,Boone 2,Zone,
A9049zg,Male,Pancreas,10yrs,269288,49,17.6,12.9,23.4,181651,38,16.9,11.9,23.5,66175,,,,,15505,,,,,4858,,,,,1100,,,,,Jackson 9,Zone,
A9050zg,Male,Pancreas,10yrs,264759,59,23.8,17.9,31.1,35344,,,,,222168,51,27.7,20.2,36.9,3006,,,,,3530,,,,,711,,,,,St. Louis 2,Zone,
A9051zg,Male,Pancreas,10yrs,288481,43,12.7,9.1,17.3,239193,37,12,8.4,16.7,21338,,,,,19853,,,,,6358,,,,,1740,,,,,Jackson 7,Zone,
A9052zg,Male,Pancreas,10yrs,253036,32,13.1,8.8,18.6,211619,28,12.9,8.4,18.8,24395,,,,,11057,,,,,5195,,,,,769,,,,,Jackson 11,Zone,
A9053zg,Male,Pancreas,10yrs,283429,49,18.4,13.4,24.7,248336,46,18.8,13.5,25.5,6894,,,,,8010,,,,,19677,,,,,513,,,,,St. Louis 12,Zone,
A9054zg,Male,Pancreas,10yrs,281559,32,14,9.4,20,234923,30,14.5,9.6,21,27577,,,,,10025,,,,,7704,,,,,1330,,,,,Boone 3,Zone,
A9055zg,Male,Pancreas,10yrs,283521,58,16.7,12.6,21.7,207820,51,16.7,12.4,22.2,33147,,,,,35893,,,,,4679,,,,,1982,,,,,Jackson 6,Zone,
A9056zg,Male,Pancreas,10yrs,303956,52,15.8,11.5,21.1,267942,47,15.1,10.8,20.5,14416,,,,,9194,,,,,11884,,,,,521,,,,,St. Charles 3,Zone,
A9057zg,Male,Pancreas,10yrs,296450,43,14.9,10.6,20.2,261237,42,15.4,11,21,13944,,,,,14503,,,,,4526,,,,,2239,,,,,Clay 2,Zone,
A9058zg,Male,Pancreas,10yrs,279382,58,13.9,10.5,18.3,254219,52,13,9.6,17.4,9541,,,,,5228,,,,,9885,,,,,509,,,,,St. Louis 14,Zone,
A9059zg,Male,Pancreas,10yrs,293881,57,22,16.2,29.2,268563,54,22.1,16.1,29.4,10872,,,,,9803,,,,,3011,,,,,1632,,,,,Jackson 10,Zone,
A9060zg,Male,Pancreas,10yrs,324870,45,12.9,9.3,17.4,288759,43,13.2,9.5,17.9,16668,,,,,10357,,,,,8427,,,,,659,,,,,St. Charles 5,Zone,
A9061zg,Male,Pancreas,10yrs,295261,33,11.9,8.1,17,267782,33,12.6,8.5,17.9,11132,,,,,5802,,,,,10002,,,,,543,,,,,St. Charles 4,Zone,
B0001zg,Male,Pancreas,10yrs,287758,60,17.7,13.4,23.1,263754,56,17.4,13,22.9,15145,,,,,5754,,,,,1459,,,,,1646,,,,,"Callaway, Montgomery",Zone,
B0002zg,Male,Pancreas,10yrs,278505,48,15.2,11.1,20.3,257926,46,14.8,10.8,19.9,5207,,,,,10947,,,,,3535,,,,,890,,,,,"Adair, Clark, Knox, Putnam, Schuyler, Scotland, Sullivan",Zone,
B0003zg,Male,Pancreas,10yrs,297647,56,15.5,11.7,20.3,272741,53,15.4,11.5,20.3,17894,,,,,4571,,,,,1242,,,,,1199,,,,,"Chariton, Howard, Macon, Randolph",Zone,
B0004zg,Male,Pancreas,10yrs,383606,45,10.2,7.4,13.8,335834,42,10.1,7.2,13.8,31438,,,,,8957,,,,,6179,,,,,1198,,,,,Cape Girardeau,Zone,
B0006zg,Male,Pancreas,10yrs,328953,77,20.6,16.2,25.9,276440,72,20.8,16.2,26.4,17213,,,,,30235,,,,,3833,,,,,1232,,,,,"Pettis, Saline",Zone,
B0008zg,Male,Pancreas,10yrs,297932,51,13.3,9.8,17.8,275603,50,13.4,9.8,17.9,2232,,,,,16226,,,,,1235,,,,,2636,,,,,"Cedar, Dade, Lawrence",Zone,
B0009zg,Male,Pancreas,10yrs,279262,51,14.3,10.5,18.9,251694,50,14.6,10.7,19.5,17282,,,,,7714,,,,,1060,,,,,1512,,,,,"Cooper, Moniteau, Morgan",Zone,
B0012zg,Male,Pancreas,10yrs,302727,50,12.7,9.4,16.9,289333,45,11.8,8.6,16,5215,,,,,5640,,,,,1218,,,,,1321,,,,,"Caldwell, Carroll, Clinton, Daviess, Livingston",Zone,
B0015zg,Male,Pancreas,10yrs,284275,50,13.5,9.9,18.1,269506,47,13.1,9.5,17.7,7884,,,,,4162,,,,,607,,,,,2116,,,,,"Dent, Iron, Reynolds, Washington",Zone,
B0018zg,Male,Pancreas,10yrs,310782,64,15.3,11.7,19.8,290823,64,15.9,12.1,20.5,10414,,,,,5384,,,,,722,,,,,3439,,,,,"Carter, Oregon, Ripley, Shannon, Texas",Zone,
B0019zg,Male,Pancreas,10yrs,265121,42,12.6,9,17.2,246077,41,12.8,9.1,17.6,12398,,,,,4539,,,,,1413,,,,,694,,,,,"Lewis, Marion, Monroe, Shelby",Zone,
B0025zg,Male,Pancreas,10yrs,275626,46,16.4,11.8,22.2,259341,45,16.6,11.9,22.6,7451,,,,,6556,,,,,1308,,,,,970,,,,,Lincoln,Zone,
B0027zg,Male,Pancreas,10yrs,292064,42,11.6,8.3,15.9,246554,39,11.4,8.1,15.9,3495,,,,,29852,,,,,6485,,,,,5678,,,,,"Barry, McDonald",Zone,
B0029zg,Male,Pancreas,10yrs,258032,65,14,10.5,18.5,246544,64,14.1,10.5,18.8,2160,,,,,6622,,,,,1051,,,,,1655,,,,,"Camden, Hickory",Zone,
B0030zg,Male,Pancreas,10yrs,266783,55,17,12.7,22.4,254963,54,17.1,12.8,22.6,3062,,,,,5395,,,,,1177,,,,,2186,,,,,"Laclede, Wright",Zone,
B0031zg,Male,Pancreas,10yrs,290219,53,14.2,10.5,18.7,265812,53,14.9,11,19.7,16271,,,,,6056,,,,,1074,,,,,1006,,,,,"DeKalb, Gentry, Grundy, Harrison, Linn, Mercer, Worth",Zone,
B0032zg,Male,Pancreas,10yrs,241199,41,13.9,9.9,19,229467,41,14.2,10.1,19.5,3024,,,,,5485,,,,,939,,,,,2284,,,,,"Barton, Bates, Vernon",Zone,
B0034zg,Male,Pancreas,10yrs,271554,50,16,11.8,21.3,242409,47,16.1,11.7,21.6,19579,,,,,7258,,,,,1481,,,,,827,,,,,"Audrain, Pike, Ralls",Zone,
B0035zg,Male,Pancreas,10yrs,392262,53,12.9,9.6,17,319038,50,13.4,9.9,17.9,56164,,,,,10261,,,,,5315,,,,,1484,,,,,Cole,Zone,
B0036zg,Male,Pancreas,10yrs,297538,58,15.5,11.7,20.2,286822,58,15.9,12,20.8,3262,,,,,5222,,,,,1126,,,,,1106,,,,,"Bollinger, Perry, Stoddard",Zone,
B0039zg,Male,Pancreas,10yrs,251005,66,15.3,11.7,20,240009,65,15.5,11.8,20.2,3008,,,,,5298,,,,,843,,,,,1847,,,,,"Benton, Henry, St. Clair",Zone,
B0044zg,Male,Pancreas,10yrs,304490,20,11.3,6.8,17.5,217712,19,12.1,7.2,19,39735,,,,,34222,,,,,9733,,,,,3088,,,,,Pulaski,Zone,
B0046zg,Male,Pancreas,10yrs,315856,47,12.4,9,16.6,249629,36,10.7,7.4,15,50236,,,,,13673,,,,,1472,,,,,846,,,,,"Dunklin, New Madrid, Pemiscot",Zone,
B0051zg,Male,Pancreas,10yrs,311439,56,14.1,10.6,18.5,301903,56,14.4,10.8,18.8,2520,,,,,4548,,,,,1018,,,,,1450,,,,,"Gasconade, Maries, Miller, Osage",Zone,
B0053zg,Male,Pancreas,10yrs,331423,66,14.8,11.4,19.1,306095,62,14.6,11.1,19,14225,,,,,6909,,,,,2269,,,,,1925,,,,,"Butler, Madison, Wayne",Zone,
B0063zg,Male,Pancreas,10yrs,263373,42,14.2,10.1,19.3,212027,38,14.1,9.9,19.5,43441,,,,,6131,,,,,916,,,,,858,,,,,"Mississippi, Scott",Zone,
B0065zg,Male,Pancreas,10yrs,355433,59,15,11.3,19.5,318355,56,15,11.2,19.6,27868,,,,,6041,,,,,1616,,,,,1553,,,,,St. Francois,Zone,
B0066zg,Male,Pancreas,10yrs,479298,74,16.1,12.5,20.4,397491,65,15.5,11.8,19.9,34703,,,,,28432,,,,,16081,,,,,2591,,,,,Platte,Zone,
B0074zg,Male,Pancreas,10yrs,251830,47,15.4,11.2,20.7,238054,47,15.7,11.5,21.2,5914,,,,,4535,,,,,2500,,,,,827,,,,,"Andrew, Atchison, Holt, Nodaway",Zone,
B0076zg,Male,Pancreas,10yrs,355886,54,13.6,10.2,17.9,327150,52,13.7,10.1,18.1,8552,,,,,8055,,,,,9629,,,,,2500,,,,,"Crawford, Phelps",Zone,
B0081zg,Male,Pancreas,10yrs,367735,57,13.8,10.3,18.1,352261,57,14.1,10.6,18.5,6955,,,,,4602,,,,,2629,,,,,1289,,,,,"Jefferson (part), Ste. Genevieve",Zone,
B0082zg,Male,Pancreas,10yrs,402634,52,12.1,9,16.1,380247,50,12,8.8,16,4886,,,,,12210,,,,,2586,,,,,2705,,,,,Christian,Zone,
B0083zg,Male,Pancreas,10yrs,275245,41,16.4,11.7,22.4,241028,38,16.1,11.3,22.3,15151,,,,,11073,,,,,5958,,,,,2035,,,,,Johnson,Zone,
B0087zg,Male,Pancreas,10yrs,416698,98,14.7,11.8,18.1,386199,96,14.8,11.9,18.4,5432,,,,,18363,,,,,2570,,,,,4134,,,,,"Stone, Taney",Zone,
B0088zg,Male,Pancreas,10yrs,291120,44,12.6,9,17.1,255932,43,13,9.3,17.8,4323,,,,,15927,,,,,6846,,,,,8092,,,,,Newton,Zone,
B0094zg,Male,Pancreas,10yrs,419696,83,16,12.6,20.1,399028,82,16.3,12.8,20.4,7168,,,,,9891,,,,,2366,,,,,1245,,,,,"Franklin (part), Warren",Zone,
B0095zg,Male,Pancreas,10yrs,279040,52,14.6,10.9,19.3,261469,51,14.8,11,19.7,7039,,,,,7508,,,,,1612,,,,,1412,,,,,"Lafayette, Ray",Zone,
B0097zg,Male,Pancreas,10yrs,425996,72,14.1,11,17.9,405246,72,14.5,11.3,18.4,6670,,,,,8780,,,,,1699,,,,,3601,,,,,"Dallas, Polk, Webster",Zone,
B0100zg,Male,Pancreas,10yrs,304433,62,13.9,10.6,18.1,293068,58,13.4,10.1,17.5,2001,,,,,5650,,,,,1160,,,,,2554,,,,,"Douglas, Howell, Ozark",Zone,
B0107zg,Male,Pancreas,10yrs,445213,62,13.2,10.1,17,372300,61,14.1,10.7,18.2,34517,,,,,29222,,,,,7130,,,,,2044,,,,,Buchanan,Zone,
B0108zg,Male,Pancreas,10yrs,502958,84,14.8,11.7,18.4,450248,82,15.3,12.1,19.1,22037,,,,,22533,,,,,4903,,,,,3237,,,,,Cass,Zone,
A9001zg,Both,Leuks,10yrs,595633,107,19.7,15.9,24,507890,96,19.2,15.4,23.7,46655,,,,,27735,,,,,9972,,,,,3381,,,,,Jackson 12,Zone,
A9002zg,Both,Leuks,10yrs,612811,96,15,12.1,18.3,527070,81,13.3,10.5,16.6,9446,,,,,61020,,,,,6219,,,,,9056,,,,,Jasper 2,Zone,
A9003zg,Both,Leuks,10yrs,569671,104,21.7,17.6,26.6,522116,100,21.9,17.6,26.8,14236,,,,,22626,,,,,8525,,,,,2168,,,,,Clay 4,Zone,
A9005zg,Both,Leuks,10yrs,598067,92,13.8,11.1,16.9,284032,62,14.5,10.8,19.1,245307,28,14.6,9.5,21.3,48571,,,,,17254,,,,,2903,,,,,Jackson 5,Zone,
A9006zg,Both,Leuks,10yrs,543951,71,15.7,12.1,20,208419,37,17.9,12.4,25.2,120498,,,,,183207,23,14.1,8.5,22.3,28086,,,,,3741,,,,,Jackson 1,Zone,
A9007zg,Both,Leuks,10yrs,573965,51,11.1,8.2,14.7,487204,45,10.9,7.9,14.7,37782,,,,,25922,,,,,17627,,,,,5430,,,,,Greene 1,Zone,
A9008zg,Both,Leuks,10yrs,597262,74,10.9,8.5,13.7,571618,74,11.1,8.7,14,6170,,,,,11562,,,,,3838,,,,,4073,,,,,Greene 5,Zone,
A9009zg,Both,Leuks,10yrs,596688,96,13.1,10.5,16.2,478617,87,14.3,11.4,17.9,70516,,,,,25708,,,,,19046,,,,,2802,,,,,Jackson 4,Zone,
A9010zg,Both,Leuks,10yrs,574120,88,14.9,11.8,18.5,543346,84,14.7,11.6,18.3,7703,,,,,14351,,,,,6557,,,,,2163,,,,,Jefferson 1,Zone,
A9011zg,Both,Leuks,10yrs,546109,66,12.1,9.2,15.4,320606,53,13.5,10,18.1,154279,,,,,42869,,,,,25467,,,,,2888,,,,,St. Louis city 1,Zone,
A9012zg,Both,Leuks,10yrs,560340,90,16,12.7,19.8,534753,86,15.7,12.5,19.6,6489,,,,,12281,,,,,5292,,,,,1525,,,,,Jefferson 2,Zone,
A9013zg,Both,Leuks,10yrs,532496,63,9.9,7.6,12.8,20247,,,,,502700,59,9.8,7.4,12.8,5878,,,,,2005,,,,,1666,,,,,St. Louis city 4,Zone,
A9014zg,Both,Leuks,10yrs,620417,81,12.5,9.9,15.6,113851,31,15.9,9.7,25.1,494423,49,10.9,8,14.6,6196,,,,,4532,,,,,1415,,,,,St. Louis 1,Zone,
A9016zg,Both,Leuks,10yrs,575849,92,14.2,11.4,17.5,501310,85,13.9,11,17.3,21992,,,,,29304,,,,,11485,,,,,11758,,,,,Jasper 1,Zone,
A9017zg,Both,Leuks,10yrs,523511,46,10.5,7.5,14.3,231370,24,11.5,7,17.8,230935,20,10.4,6.1,16.6,31959,,,,,27347,,,,,1900,,,,,St. Louis city 6,Zone,
A9018zg,Both,Leuks,10yrs,581845,67,14,10.7,17.8,429035,59,15.5,11.7,20.1,88820,,,,,24590,,,,,36706,,,,,2694,,,,,Boone 1,Zone,
A9019zg,Both,Leuks,10yrs,602513,140,16.2,13.5,19.3,461829,127,16.8,13.8,20.3,63702,,,,,18368,,,,,57101,,,,,1513,,,,,St. Louis 8,Zone,
A9020zg,Both,Leuks,10yrs,538643,78,13,10.2,16.4,453753,70,13,10.1,16.6,49334,,,,,18430,,,,,15382,,,,,1745,,,,,St. Louis city 2,Zone,
A9021zg,Both,Leuks,10yrs,594108,86,13.8,11,17.1,432423,74,14.4,11.2,18.2,67265,,,,,61913,,,,,28612,,,,,3897,,,,,Clay 1,Zone,
A9022zg,Both,Leuks,10yrs,595839,112,13.4,10.9,16.3,543755,110,13.8,11.2,16.8,20304,,,,,13921,,,,,16977,,,,,882,,,,,St. Louis 17,Zone,
A9023zg,Both,Leuks,10yrs,590524,99,16.9,13.6,20.6,510848,91,16.9,13.5,20.8,20619,,,,,19610,,,,,38053,,,,,1394,,,,,St. Louis 13,Zone,
A9024zg,Both,Leuks,10yrs,658260,115,18.3,15,22.1,604439,111,18.7,15.2,22.6,26716,,,,,16521,,,,,9026,,,,,1559,,,,,St. Charles 6,Zone,
