GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9049zg,Female,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Ovary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Prostate,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Testis,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9048zg,Both,AllSite,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,AllSite,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,AllSite,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Breast,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Cervix,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Uterine,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Ovary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Prostate,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Testis,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,AllSite,10yrs,0,31,,,,0,31,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,AllSite,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,AllSite,10yrs,0,18,,,,0,18,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Breast,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Cervix,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Uterine,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Meso,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Myeloma,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,NHL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Oral,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Ovary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Pancreas,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Prostate,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Stomach,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Testis,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Thyroid,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Both,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Female,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9048zg,Male,Urinary,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Boone 2,Zone,
A9047zg,Both,AllSite,05yrs,214488,1235,487.9,459.4,517.8,167462,1084,486.1,455.5,518.3,22660,76,486.4,368.9,627.2,17455,41,542,363.2,767.8,5655,19,834.4,415.5,1430,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,AllSite,05yrs,107144,637,491.1,451.6,533.2,83311,553,477.6,435.9,522.6,11755,40,536.7,361.7,761.1,8482,19,652.1,280.9,1213.3,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,AllSite,05yrs,107344,598,487,445.7,531,84151,531,497.6,452.5,546.2,10906,36,449.3,295.8,650.5,8973,22,850.5,405.3,1482.2,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Brain,05yrs,214488,18,6.9,4,11.3,167462,17,8.4,4.6,14.2,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Brain,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Brain,05yrs,107344,,,,,84151,,,,,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Female,Breast,05yrs,107144,207,159.3,137.2,184.2,83311,177,153.5,130.1,180.2,11755,19,244.2,135.2,401.8,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Female,Cervix,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Both,CRC,05yrs,214488,111,48.4,39.3,58.9,167462,99,48.6,38.9,60.1,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,CRC,05yrs,107144,60,51,38.4,66.5,83311,53,49.1,36.1,65.6,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,CRC,05yrs,107344,51,44.3,32.2,59.6,84151,46,46.9,33.3,64.4,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Female,Uterine,05yrs,107144,28,19,12.3,28.4,83311,23,16.8,10.4,26.6,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Both,Esoph,05yrs,214488,18,7.5,4.3,12.4,167462,,,,,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Esoph,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Esoph,05yrs,107344,,,,,84151,,,,,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,HL,05yrs,214488,,,,,167462,,,,,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,HL,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,HL,05yrs,107344,,,,,84151,,,,,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,KS,05yrs,214488,,,,,167462,,,,,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,KS,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,KS,05yrs,107344,,,,,84151,,,,,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Kidney,05yrs,214488,57,20,15,26.4,167462,44,17.5,12.5,24.2,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Kidney,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Kidney,05yrs,107344,45,33.7,24,46.1,84151,36,31.5,21.5,45,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Larynx,05yrs,214488,,,,,167462,,,,,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Larynx,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Larynx,05yrs,107344,,,,,84151,,,,,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Leuks,05yrs,214488,54,22.6,16.8,29.9,167462,51,23.9,17.5,32.2,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Leuks,05yrs,107144,17,14.3,8.2,23.3,83311,17,15.9,9,26.5,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Leuks,05yrs,107344,37,31.9,21.9,44.9,84151,34,33.2,22.3,47.9,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Liver,05yrs,214488,26,8.2,5.2,12.5,167462,20,7.1,4.2,11.7,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Liver,05yrs,107144,,,,,83311,,,,,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Liver,05yrs,107344,18,10.8,6.3,17.9,84151,16,10.6,6,18.5,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Lung,05yrs,214488,176,66.7,56.6,78.2,167462,157,66,55.4,78.2,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
A9047zg,Female,Lung,05yrs,107144,90,64.1,50.9,79.8,83311,83,66.1,51.9,83.5,11755,,,,,8482,,,,,2940,,,,,656,,,,,St. Louis 3,Zone,
A9047zg,Male,Lung,05yrs,107344,86,69.8,54.8,87.8,84151,74,65.8,50.5,84.6,10906,,,,,8973,,,,,2715,,,,,599,,,,,St. Louis 3,Zone,
A9047zg,Both,Mela,05yrs,214488,49,19.7,14.3,26.5,167462,46,21.5,15.3,29.5,22660,,,,,17455,,,,,5655,,,,,1256,,,,,St. Louis 3,Zone,
